Date&Time;Building 74 - kWh Total Electricity (kWh)
03.01.2015 16:15;24,99717
03.01.2015 16:30;24,11742
03.01.2015 16:45;26,54075
03.01.2015 17:00;26,46776
03.01.2015 17:15;25,6432
03.01.2015 17:30;27,42157
03.01.2015 17:45;25,38385
03.01.2015 18:00;25,98575
03.01.2015 18:15;25,50486
03.01.2015 18:30;25,96512
03.01.2015 18:45;26,99862
03.01.2015 19:00;26,45444
03.01.2015 19:15;25,90631
03.01.2015 19:30;26,68571
03.01.2015 19:45;26,60716
03.01.2015 20:00;26,13783
03.01.2015 20:15;25,03355
03.01.2015 20:30;25,87031
03.01.2015 20:45;27,83655
03.01.2015 21:00;26,35183
03.01.2015 21:15;26,41966
03.01.2015 21:30;26,4777
03.01.2015 21:45;24,26843
03.01.2015 22:00;26,30873
03.01.2015 22:15;25,84814
03.01.2015 22:30;24,74766
03.01.2015 22:45;25,73191
03.01.2015 23:00;25,57905
03.01.2015 23:15;25,09093
03.01.2015 23:30;25,34321
03.01.2015 23:45;23,9681
04.01.2015 00:00;24,98334
04.01.2015 00:15;25,38129
04.01.2015 00:30;23,41508
04.01.2015 00:45;26,48297
04.01.2015 01:00;25,56955
04.01.2015 01:15;25,01278
04.01.2015 01:30;24,69501
04.01.2015 01:45;26,36452
04.01.2015 02:00;25,05261
04.01.2015 02:15;25,18763
04.01.2015 02:30;25,58628
04.01.2015 02:45;24,59011
04.01.2015 03:00;25,83484
04.01.2015 03:15;24,55413
04.01.2015 03:30;24,74161
04.01.2015 03:45;25,43131
04.01.2015 04:00;23,64012
04.01.2015 04:15;25,04687
04.01.2015 04:30;25,14325
04.01.2015 04:45;25,33069
04.01.2015 05:00;25,12513
04.01.2015 05:15;25,04697
04.01.2015 05:30;24,69871
04.01.2015 05:45;25,05463
04.01.2015 06:00;25,61774
04.01.2015 06:15;26,02496
04.01.2015 06:30;26,62232
04.01.2015 06:45;26,69286
04.01.2015 07:00;24,9172
04.01.2015 07:15;25,64435
04.01.2015 07:30;26,5733
04.01.2015 07:45;26,85524
04.01.2015 08:00;26,06892
04.01.2015 08:15;25,16643
04.01.2015 08:30;25,94367
04.01.2015 08:45;26,65122
04.01.2015 09:00;26,08418
04.01.2015 09:15;25,43541
04.01.2015 09:30;25,37581
04.01.2015 09:45;26,29
04.01.2015 10:00;26,4304
04.01.2015 10:15;25,57012
04.01.2015 10:30;25,62482
04.01.2015 10:45;26,37469
04.01.2015 11:00;26,07708
04.01.2015 11:15;25,95267
04.01.2015 11:30;25,33467
04.01.2015 11:45;25,47608
04.01.2015 12:00;25,99745
04.01.2015 12:15;24,67345
04.01.2015 12:30;26,20472
04.01.2015 12:45;26,3414
04.01.2015 13:00;25,76689
04.01.2015 13:15;23,95163
04.01.2015 13:30;23,8427
04.01.2015 13:45;25,31966
04.01.2015 14:00;26,16274
04.01.2015 14:15;25,01585
04.01.2015 14:30;26,10341
04.01.2015 14:45;26,55428
04.01.2015 15:00;26,35668
04.01.2015 15:15;25,62139
04.01.2015 15:30;26,03346
04.01.2015 15:45;26,16743
04.01.2015 16:00;26,44908
04.01.2015 16:15;25,1799
04.01.2015 16:30;25,00885
04.01.2015 16:45;24,26616
04.01.2015 17:00;26,31517
04.01.2015 17:15;26,16195
04.01.2015 17:30;26,40142
04.01.2015 17:45;26,68323
04.01.2015 18:00;27,16118
04.01.2015 18:15;27,02025
04.01.2015 18:30;25,82483
04.01.2015 18:45;25,0284
04.01.2015 19:00;26,39207
04.01.2015 19:15;26,42064
04.01.2015 19:30;25,68981
04.01.2015 19:45;26,43683
04.01.2015 20:00;24,8986
04.01.2015 20:15;26,10601
04.01.2015 20:30;26,36554
04.01.2015 20:45;27,20145
04.01.2015 21:00;26,32545
04.01.2015 21:15;26,83003
04.01.2015 21:30;25,3584
04.01.2015 21:45;27,14658
04.01.2015 22:00;25,66235
04.01.2015 22:15;25,68435
04.01.2015 22:30;22,83026
04.01.2015 22:45;25,90827
04.01.2015 23:00;25,07635
04.01.2015 23:15;25,12426
04.01.2015 23:30;25,23304
04.01.2015 23:45;23,63756
05.01.2015 00:00;26,17096
05.01.2015 00:15;25,10859
05.01.2015 00:30;25,39526
05.01.2015 00:45;25,57615
05.01.2015 01:00;25,69441
05.01.2015 01:15;25,18723
05.01.2015 01:30;25,18297
05.01.2015 01:45;25,42088
05.01.2015 02:00;25,91067
05.01.2015 02:15;25,81045
05.01.2015 02:30;24,493
05.01.2015 02:45;26,78215
05.01.2015 03:00;25,02397
05.01.2015 03:15;25,51191
05.01.2015 03:30;25,02836
05.01.2015 03:45;26,33745
05.01.2015 04:00;24,75664
05.01.2015 04:15;25,90581
05.01.2015 04:30;24,59286
05.01.2015 04:45;25,75035
05.01.2015 05:00;25,55018
05.01.2015 05:15;25,75072
05.01.2015 05:30;25,46757
05.01.2015 05:45;26,92951
05.01.2015 06:00;26,03695
05.01.2015 06:15;30,17014
05.01.2015 06:30;32,32067
05.01.2015 06:45;32,38783
05.01.2015 07:00;30,99335
05.01.2015 07:15;31,10163
05.01.2015 07:30;29,70154
05.01.2015 07:45;31,56252
05.01.2015 08:00;30,5007
05.01.2015 08:15;30,47363
05.01.2015 08:30;29,69138
05.01.2015 08:45;29,88282
05.01.2015 09:00;31,42216
05.01.2015 09:15;30,93918
05.01.2015 09:30;32,01325
05.01.2015 09:45;33,24949
05.01.2015 10:00;32,85222
05.01.2015 10:15;32,25974
05.01.2015 10:30;33,97759
05.01.2015 10:45;35,679
05.01.2015 11:00;34,62875
05.01.2015 11:15;34,04934
05.01.2015 11:30;36,34662
05.01.2015 11:45;34,96793
05.01.2015 12:00;33,08989
05.01.2015 12:15;37,08133
05.01.2015 12:30;35,70181
05.01.2015 12:45;35,44241
05.01.2015 13:00;35,24363
05.01.2015 13:15;33,81468
05.01.2015 13:30;34,82476
05.01.2015 13:45;34,97444
05.01.2015 14:00;35,79876
05.01.2015 14:15;33,93315
05.01.2015 14:30;34,6667
05.01.2015 14:45;33,33963
05.01.2015 15:00;32,17297
05.01.2015 15:15;34,43446
05.01.2015 15:30;33,28183
05.01.2015 15:45;34,7921
05.01.2015 16:00;32,70096
05.01.2015 16:15;33,53277
05.01.2015 16:30;32,63237
05.01.2015 16:45;33,24426
05.01.2015 17:00;33,37817
05.01.2015 17:15;31,25347
05.01.2015 17:30;32,70292
05.01.2015 17:45;32,57414
05.01.2015 18:00;31,49064
05.01.2015 18:15;29,25709
05.01.2015 18:30;29,15958
05.01.2015 18:45;30,61122
05.01.2015 19:00;29,67546
05.01.2015 19:15;29,54963
05.01.2015 19:30;28,75421
05.01.2015 19:45;27,92748
05.01.2015 20:00;28,65206
05.01.2015 20:15;28,0425
05.01.2015 20:30;27,71356
05.01.2015 20:45;29,95721
05.01.2015 21:00;25,88789
05.01.2015 21:15;26,70528
05.01.2015 21:30;26,7473
05.01.2015 21:45;26,97562
05.01.2015 22:00;28,11719
05.01.2015 22:15;26,02701
05.01.2015 22:30;26,58557
05.01.2015 22:45;23,64079
05.01.2015 23:00;26,38601
05.01.2015 23:15;25,6438
05.01.2015 23:30;23,92603
05.01.2015 23:45;24,13791
06.01.2015 00:00;26,59439
06.01.2015 00:15;25,57983
06.01.2015 00:30;25,21942
06.01.2015 00:45;25,92992
06.01.2015 01:00;25,06607
06.01.2015 01:15;25,94941
06.01.2015 01:30;26,55003
06.01.2015 01:45;25,82432
06.01.2015 02:00;26,18185
06.01.2015 02:15;25,36097
06.01.2015 02:30;26,34373
06.01.2015 02:45;26,06911
06.01.2015 03:00;26,90735
06.01.2015 03:15;24,46128
06.01.2015 03:30;26,28803
06.01.2015 03:45;27,23712
06.01.2015 04:00;26,65594
06.01.2015 04:15;25,24226
06.01.2015 04:30;25,8403
06.01.2015 04:45;26,35149
06.01.2015 05:00;26,79666
06.01.2015 05:15;26,02819
06.01.2015 05:30;24,59968
06.01.2015 05:45;27,55956
06.01.2015 06:00;26,66644
06.01.2015 06:15;30,38902
06.01.2015 06:30;30,6538
06.01.2015 06:45;30,05001
06.01.2015 07:00;30,85546
06.01.2015 07:15;30,8531
06.01.2015 07:30;29,16385
06.01.2015 07:45;29,86437
06.01.2015 08:00;30,00574
06.01.2015 08:15;27,5671
06.01.2015 08:30;31,04298
06.01.2015 08:45;32,48676
06.01.2015 09:00;32,70666
06.01.2015 09:15;32,73542
06.01.2015 09:30;32,87566
06.01.2015 09:45;34,09159
06.01.2015 10:00;33,48398
06.01.2015 10:15;33,82715
06.01.2015 10:30;33,43572
06.01.2015 10:45;34,88413
06.01.2015 11:00;33,63414
06.01.2015 11:15;31,85175
06.01.2015 11:30;33,15337
06.01.2015 11:45;32,59351
06.01.2015 12:00;35,07485
06.01.2015 12:15;35,29449
06.01.2015 12:30;35,80414
06.01.2015 12:45;34,62141
06.01.2015 13:00;35,06703
06.01.2015 13:15;35,31062
06.01.2015 13:30;35,00765
06.01.2015 13:45;35,76463
06.01.2015 14:00;35,17888
06.01.2015 14:15;37,28131
06.01.2015 14:30;37,07553
06.01.2015 14:45;34,27624
06.01.2015 15:00;37,19411
06.01.2015 15:15;34,57532
06.01.2015 15:30;37,7778
06.01.2015 15:45;33,37072
06.01.2015 16:00;34,89735
06.01.2015 16:15;35,35171
06.01.2015 16:30;33,36291
06.01.2015 16:45;35,39427
06.01.2015 17:00;35,63681
06.01.2015 17:15;34,57919
06.01.2015 17:30;34,75007
06.01.2015 17:45;34,21559
06.01.2015 18:00;33,36541
06.01.2015 18:15;30,66341
06.01.2015 18:30;31,24988
06.01.2015 18:45;31,5394
06.01.2015 19:00;30,42594
06.01.2015 19:15;29,69335
06.01.2015 19:30;27,25067
06.01.2015 19:45;30,79302
06.01.2015 20:00;29,53616
06.01.2015 20:15;28,48892
06.01.2015 20:30;29,14511
06.01.2015 20:45;30,19354
06.01.2015 21:00;27,53435
06.01.2015 21:15;28,93113
06.01.2015 21:30;28,76234
06.01.2015 21:45;27,52021
06.01.2015 22:00;25,90004
06.01.2015 22:15;26,02741
06.01.2015 22:30;26,20566
06.01.2015 22:45;26,52767
06.01.2015 23:00;25,27861
06.01.2015 23:15;26,42819
06.01.2015 23:30;25,85699
06.01.2015 23:45;25,67191
07.01.2015 00:00;26,73411
07.01.2015 00:15;25,59764
07.01.2015 00:30;25,64549
07.01.2015 00:45;25,19568
07.01.2015 01:00;26,63447
07.01.2015 01:15;25,1657
07.01.2015 01:30;25,94912
07.01.2015 01:45;26,17626
07.01.2015 02:00;27,21745
07.01.2015 02:15;25,15699
07.01.2015 02:30;26,45908
07.01.2015 02:45;26,67546
07.01.2015 03:00;24,48006
07.01.2015 03:15;25,2914
07.01.2015 03:30;25,75237
07.01.2015 03:45;27,48004
07.01.2015 04:00;26,63288
07.01.2015 04:15;26,82308
07.01.2015 04:30;27,25046
07.01.2015 04:45;28,03016
07.01.2015 05:00;26,15166
07.01.2015 05:15;27,74401
07.01.2015 05:30;26,16658
07.01.2015 05:45;28,06492
07.01.2015 06:00;27,15295
07.01.2015 06:15;29,74808
07.01.2015 06:30;28,496
07.01.2015 06:45;29,3052
07.01.2015 07:00;30,28395
07.01.2015 07:15;30,81748
07.01.2015 07:30;30,80983
07.01.2015 07:45;31,30693
07.01.2015 08:00;28,97504
07.01.2015 08:15;29,61693
07.01.2015 08:30;32,1775
07.01.2015 08:45;31,56891
07.01.2015 09:00;33,98258
07.01.2015 09:15;33,31151
07.01.2015 09:30;32,64828
07.01.2015 09:45;33,74583
07.01.2015 10:00;34,65505
07.01.2015 10:15;31,9228
07.01.2015 10:30;35,12608
07.01.2015 10:45;34,23163
07.01.2015 11:00;35,40803
07.01.2015 11:15;35,33465
07.01.2015 11:30;34,41277
07.01.2015 11:45;35,05557
07.01.2015 12:00;37,37207
07.01.2015 12:15;36,90989
07.01.2015 12:30;37,82218
07.01.2015 12:45;40,22495
07.01.2015 13:00;39,89282
07.01.2015 13:15;37,41189
07.01.2015 13:30;40,16895
07.01.2015 13:45;41,80796
07.01.2015 14:00;40,19442
07.01.2015 14:15;42,6927
07.01.2015 14:30;41,29892
07.01.2015 14:45;39,09548
07.01.2015 15:00;37,76165
07.01.2015 15:15;37,97062
07.01.2015 15:30;38,03119
07.01.2015 15:45;38,36952
07.01.2015 16:00;38,35625
07.01.2015 16:15;37,15726
07.01.2015 16:30;34,55817
07.01.2015 16:45;34,29662
07.01.2015 17:00;35,9449
07.01.2015 17:15;34,74219
07.01.2015 17:30;34,87553
07.01.2015 17:45;35,08544
07.01.2015 18:00;33,58872
07.01.2015 18:15;32,76823
07.01.2015 18:30;33,16333
07.01.2015 18:45;32,66221
07.01.2015 19:00;32,60043
07.01.2015 19:15;31,29816
07.01.2015 19:30;30,08464
07.01.2015 19:45;29,22326
07.01.2015 20:00;28,80141
07.01.2015 20:15;29,28273
07.01.2015 20:30;30,58133
07.01.2015 20:45;28,76066
07.01.2015 21:00;31,15085
07.01.2015 21:15;28,23998
07.01.2015 21:30;29,18842
07.01.2015 21:45;28,90573
07.01.2015 22:00;28,5996
07.01.2015 22:15;26,47589
07.01.2015 22:30;25,59857
07.01.2015 22:45;27,01076
07.01.2015 23:00;25,98241
07.01.2015 23:15;23,99965
07.01.2015 23:30;26,62455
07.01.2015 23:45;25,28608
08.01.2015 00:00;25,63579
08.01.2015 00:15;26,25376
08.01.2015 00:30;25,92921
08.01.2015 00:45;26,78458
08.01.2015 01:00;26,05803
08.01.2015 01:15;27,04188
08.01.2015 01:30;26,07206
08.01.2015 01:45;26,69677
08.01.2015 02:00;26,01196
08.01.2015 02:15;26,33429
08.01.2015 02:30;26,31111
08.01.2015 02:45;27,08138
08.01.2015 03:00;23,38026
08.01.2015 03:15;26,1161
08.01.2015 03:30;27,05854
08.01.2015 03:45;27,19186
08.01.2015 04:00;27,24782
08.01.2015 04:15;26,77796
08.01.2015 04:30;27,08849
08.01.2015 04:45;27,2591
08.01.2015 05:00;27,61212
08.01.2015 05:15;26,15846
08.01.2015 05:30;28,2114
08.01.2015 05:45;27,28222
08.01.2015 06:00;28,61801
08.01.2015 06:15;30,93907
08.01.2015 06:30;30,78486
08.01.2015 06:45;31,31703
08.01.2015 07:00;32,03836
08.01.2015 07:15;30,20908
08.01.2015 07:30;30,24744
08.01.2015 07:45;31,65889
08.01.2015 08:00;31,88434
08.01.2015 08:15;32,28884
08.01.2015 08:30;31,13289
08.01.2015 08:45;32,36223
08.01.2015 09:00;33,12334
08.01.2015 09:15;33,36618
08.01.2015 09:30;33,47545
08.01.2015 09:45;33,26588
08.01.2015 10:00;34,49904
08.01.2015 10:15;35,22106
08.01.2015 10:30;33,64236
08.01.2015 10:45;35,50699
08.01.2015 11:00;31,83267
08.01.2015 11:15;34,5682
08.01.2015 11:30;34,38
08.01.2015 11:45;33,21947
08.01.2015 12:00;33,21561
08.01.2015 12:15;36,0603
08.01.2015 12:30;32,76718
08.01.2015 12:45;35,51812
08.01.2015 13:00;36,36065
08.01.2015 13:15;33,00904
08.01.2015 13:30;36,01685
08.01.2015 13:45;37,37599
08.01.2015 14:00;35,14167
08.01.2015 14:15;34,13055
08.01.2015 14:30;36,36785
08.01.2015 14:45;35,22638
08.01.2015 15:00;35,38003
08.01.2015 15:15;33,95048
08.01.2015 15:30;34,97026
08.01.2015 15:45;36,34911
08.01.2015 16:00;34,74692
08.01.2015 16:15;34,67407
08.01.2015 16:30;32,15897
08.01.2015 16:45;33,36457
08.01.2015 17:00;33,65663
08.01.2015 17:15;33,682
08.01.2015 17:30;32,95089
08.01.2015 17:45;32,26704
08.01.2015 18:00;32,00779
08.01.2015 18:15;28,9193
08.01.2015 18:30;28,35928
08.01.2015 18:45;32,08416
08.01.2015 19:00;30,54466
08.01.2015 19:15;30,00963
08.01.2015 19:30;29,88371
08.01.2015 19:45;31,84351
08.01.2015 20:00;28,78339
08.01.2015 20:15;30,44303
08.01.2015 20:30;28,47197
08.01.2015 20:45;30,39876
08.01.2015 21:00;27,8803
08.01.2015 21:15;28,44277
08.01.2015 21:30;28,49537
08.01.2015 21:45;29,98884
08.01.2015 22:00;27,69524
08.01.2015 22:15;27,41446
08.01.2015 22:30;25,69558
08.01.2015 22:45;27,1768
08.01.2015 23:00;25,61319
08.01.2015 23:15;27,30701
08.01.2015 23:30;25,47851
08.01.2015 23:45;26,63906
09.01.2015 00:00;26,65276
09.01.2015 00:15;25,99269
09.01.2015 00:30;25,87291
09.01.2015 00:45;27,97619
09.01.2015 01:00;26,43233
09.01.2015 01:15;24,43765
09.01.2015 01:30;25,20555
09.01.2015 01:45;26,07017
09.01.2015 02:00;25,84646
09.01.2015 02:15;26,15232
09.01.2015 02:30;24,50203
09.01.2015 02:45;27,71211
09.01.2015 03:00;26,0337
09.01.2015 03:15;25,98621
09.01.2015 03:30;26,37781
09.01.2015 03:45;24,85772
09.01.2015 04:00;26,97381
09.01.2015 04:15;27,22902
09.01.2015 04:30;26,24414
09.01.2015 04:45;24,98443
09.01.2015 05:00;26,05656
09.01.2015 05:15;27,33344
09.01.2015 05:30;27,06478
09.01.2015 05:45;29,25424
09.01.2015 06:00;27,95526
09.01.2015 06:15;31,02273
09.01.2015 06:30;29,56001
09.01.2015 06:45;32,13201
09.01.2015 07:00;30,95426
09.01.2015 07:15;30,38143
09.01.2015 07:30;30,89355
09.01.2015 07:45;31,92135
09.01.2015 08:00;32,37004
09.01.2015 08:15;30,67294
09.01.2015 08:30;32,02504
09.01.2015 08:45;33,32623
09.01.2015 09:00;34,01554
09.01.2015 09:15;33,16015
09.01.2015 09:30;33,94982
09.01.2015 09:45;34,19094
09.01.2015 10:00;35,38827
09.01.2015 10:15;34,78997
09.01.2015 10:30;34,12859
09.01.2015 10:45;35,86554
09.01.2015 11:00;34,64109
09.01.2015 11:15;34,76919
09.01.2015 11:30;34,64568
09.01.2015 11:45;34,52819
09.01.2015 12:00;35,37587
09.01.2015 12:15;33,30252
09.01.2015 12:30;35,14363
09.01.2015 12:45;35,489
09.01.2015 13:00;35,3301
09.01.2015 13:15;33,73399
09.01.2015 13:30;35,68361
09.01.2015 13:45;35,27951
09.01.2015 14:00;35,25028
09.01.2015 14:15;34,06215
09.01.2015 14:30;34,11549
09.01.2015 14:45;34,7252
09.01.2015 15:00;35,27619
09.01.2015 15:15;35,36312
09.01.2015 15:30;34,47569
09.01.2015 15:45;35,62672
09.01.2015 16:00;33,94199
09.01.2015 16:15;35,29049
09.01.2015 16:30;33,41047
09.01.2015 16:45;34,66802
09.01.2015 17:00;34,03654
09.01.2015 17:15;33,72788
09.01.2015 17:30;30,91803
09.01.2015 17:45;34,14117
09.01.2015 18:00;32,11447
09.01.2015 18:15;32,04803
09.01.2015 18:30;30,10407
09.01.2015 18:45;31,40624
09.01.2015 19:00;30,23939
09.01.2015 19:15;30,94338
09.01.2015 19:30;29,80689
09.01.2015 19:45;28,04458
09.01.2015 20:00;29,74712
09.01.2015 20:15;30,54648
09.01.2015 20:30;28,84088
09.01.2015 20:45;30,10652
09.01.2015 21:00;27,46424
09.01.2015 21:15;28,12187
09.01.2015 21:30;25,65733
09.01.2015 21:45;28,28542
09.01.2015 22:00;27,44843
09.01.2015 22:15;26,36497
09.01.2015 22:30;23,44566
09.01.2015 22:45;26,70892
09.01.2015 23:00;26,22722
09.01.2015 23:15;26,47254
09.01.2015 23:30;24,93266
09.01.2015 23:45;26,81852
10.01.2015 00:00;25,80973
10.01.2015 00:15;25,80977
10.01.2015 00:30;23,58403
10.01.2015 00:45;26,96503
10.01.2015 01:00;26,30243
10.01.2015 01:15;26,26365
10.01.2015 01:30;25,13715
10.01.2015 01:45;27,74686
10.01.2015 02:00;26,93915
10.01.2015 02:15;25,05345
10.01.2015 02:30;26,35749
10.01.2015 02:45;24,74371
10.01.2015 03:00;25,98444
10.01.2015 03:15;25,68389
10.01.2015 03:30;26,71723
10.01.2015 03:45;24,81854
10.01.2015 04:00;26,82333
10.01.2015 04:15;25,79582
10.01.2015 04:30;27,4721
10.01.2015 04:45;27,20881
10.01.2015 05:00;24,31248
10.01.2015 05:15;24,27558
10.01.2015 05:30;25,57814
10.01.2015 05:45;28,10115
10.01.2015 06:00;25,88835
10.01.2015 06:15;27,24566
10.01.2015 06:30;26,98596
10.01.2015 06:45;28,51222
10.01.2015 07:00;28,25766
10.01.2015 07:15;27,5477
10.01.2015 07:30;26,79812
10.01.2015 07:45;27,20564
10.01.2015 08:00;27,52467
10.01.2015 08:15;26,85122
10.01.2015 08:30;27,05935
10.01.2015 08:45;27,30951
10.01.2015 09:00;27,51857
10.01.2015 09:15;26,44723
10.01.2015 09:30;27,93308
10.01.2015 09:45;27,08475
10.01.2015 10:00;26,31826
10.01.2015 10:15;27,61719
10.01.2015 10:30;27,61256
10.01.2015 10:45;27,02813
10.01.2015 11:00;27,91903
10.01.2015 11:15;27,36341
10.01.2015 11:30;28,16986
10.01.2015 11:45;28,84525
10.01.2015 12:00;28,28701
10.01.2015 12:15;29,04883
10.01.2015 12:30;27,91037
10.01.2015 12:45;26,37578
10.01.2015 13:00;26,08551
10.01.2015 13:15;27,16892
10.01.2015 13:30;26,7513
10.01.2015 13:45;29,32051
10.01.2015 14:00;26,25782
10.01.2015 14:15;26,84927
10.01.2015 14:30;26,88092
10.01.2015 14:45;25,09299
10.01.2015 15:00;27,22405
10.01.2015 15:15;26,77089
10.01.2015 15:30;26,71239
10.01.2015 15:45;28,13764
10.01.2015 16:00;26,61688
10.01.2015 16:15;25,13109
10.01.2015 16:30;27,43057
10.01.2015 16:45;27,51694
10.01.2015 17:00;26,80003
10.01.2015 17:15;26,43589
10.01.2015 17:30;27,59885
10.01.2015 17:45;25,86355
10.01.2015 18:00;27,4928
10.01.2015 18:15;25,51215
10.01.2015 18:30;27,24436
10.01.2015 18:45;28,38636
10.01.2015 19:00;29,42996
10.01.2015 19:15;26,97659
10.01.2015 19:30;28,51564
10.01.2015 19:45;27,01532
10.01.2015 20:00;28,58879
10.01.2015 20:15;27,68301
10.01.2015 20:30;27,73837
10.01.2015 20:45;28,04004
10.01.2015 21:00;27,89643
10.01.2015 21:15;26,16992
10.01.2015 21:30;27,40418
10.01.2015 21:45;28,70872
10.01.2015 22:00;28,46252
10.01.2015 22:15;27,53008
10.01.2015 22:30;23,60656
10.01.2015 22:45;27,7103
10.01.2015 23:00;25,41097
10.01.2015 23:15;23,8804
10.01.2015 23:30;23,64093
10.01.2015 23:45;26,57906
11.01.2015 00:00;26,31872
11.01.2015 00:15;25,32375
11.01.2015 00:30;25,14485
11.01.2015 00:45;26,42324
11.01.2015 01:00;26,13002
11.01.2015 01:15;24,90979
11.01.2015 01:30;27,87582
11.01.2015 01:45;25,94084
11.01.2015 02:00;26,85331
11.01.2015 02:15;25,40532
11.01.2015 02:30;24,23182
11.01.2015 02:45;27,07464
11.01.2015 03:00;26,23378
11.01.2015 03:15;25,81196
11.01.2015 03:30;25,90879
11.01.2015 03:45;23,73562
11.01.2015 04:00;25,60048
11.01.2015 04:15;26,29756
11.01.2015 04:30;23,018
11.01.2015 04:45;27,66928
11.01.2015 05:00;25,17065
11.01.2015 05:15;26,3407
11.01.2015 05:30;25,4928
11.01.2015 05:45;26,82833
11.01.2015 06:00;26,19716
11.01.2015 06:15;28,57128
11.01.2015 06:30;26,57657
11.01.2015 06:45;28,56105
11.01.2015 07:00;27,45693
11.01.2015 07:15;28,20358
11.01.2015 07:30;27,49871
11.01.2015 07:45;27,75969
11.01.2015 08:00;27,97635
11.01.2015 08:15;28,29417
11.01.2015 08:30;27,53928
11.01.2015 08:45;28,62861
11.01.2015 09:00;27,97744
11.01.2015 09:15;28,49792
11.01.2015 09:30;26,40664
11.01.2015 09:45;29,20564
11.01.2015 10:00;26,93595
11.01.2015 10:15;26,16396
11.01.2015 10:30;27,52127
11.01.2015 10:45;27,72574
11.01.2015 11:00;28,9484
11.01.2015 11:15;27,33734
11.01.2015 11:30;27,15955
11.01.2015 11:45;27,60399
11.01.2015 12:00;27,9906
11.01.2015 12:15;29,03432
11.01.2015 12:30;28,83421
11.01.2015 12:45;27,18433
11.01.2015 13:00;29,00608
11.01.2015 13:15;26,65837
11.01.2015 13:30;27,41654
11.01.2015 13:45;28,30868
11.01.2015 14:00;27,89095
11.01.2015 14:15;28,10836
11.01.2015 14:30;26,58526
11.01.2015 14:45;27,9601
11.01.2015 15:00;28,36549
11.01.2015 15:15;27,32065
11.01.2015 15:30;28,19272
11.01.2015 15:45;27,36548
11.01.2015 16:00;27,03565
11.01.2015 16:15;27,13159
11.01.2015 16:30;27,40045
11.01.2015 16:45;28,40771
11.01.2015 17:00;26,84273
11.01.2015 17:15;26,9501
11.01.2015 17:30;25,7633
11.01.2015 17:45;29,56682
11.01.2015 18:00;26,73427
11.01.2015 18:15;27,06603
11.01.2015 18:30;26,75946
11.01.2015 18:45;28,00542
11.01.2015 19:00;27,59879
11.01.2015 19:15;27,9987
11.01.2015 19:30;27,76947
11.01.2015 19:45;29,6125
11.01.2015 20:00;26,97656
11.01.2015 20:15;27,68557
11.01.2015 20:30;28,42858
11.01.2015 20:45;28,97743
11.01.2015 21:00;28,95214
11.01.2015 21:15;29,12201
11.01.2015 21:30;27,59336
11.01.2015 21:45;28,64069
11.01.2015 22:00;26,63168
11.01.2015 22:15;25,0091
11.01.2015 22:30;25,96137
11.01.2015 22:45;26,51671
11.01.2015 23:00;25,78101
11.01.2015 23:15;25,10068
11.01.2015 23:30;26,63704
11.01.2015 23:45;25,83938
12.01.2015 00:00;26,85977
12.01.2015 00:15;25,75322
12.01.2015 00:30;26,38743
12.01.2015 00:45;26,70918
12.01.2015 01:00;26,68428
12.01.2015 01:15;26,18812
12.01.2015 01:30;26,06836
12.01.2015 01:45;26,26888
12.01.2015 02:00;26,17106
12.01.2015 02:15;26,43057
12.01.2015 02:30;25,48939
12.01.2015 02:45;26,37067
12.01.2015 03:00;26,69353
12.01.2015 03:15;24,59897
12.01.2015 03:30;26,29994
12.01.2015 03:45;26,19089
12.01.2015 04:00;24,21026
12.01.2015 04:15;25,29631
12.01.2015 04:30;26,35255
12.01.2015 04:45;26,71916
12.01.2015 05:00;25,78447
12.01.2015 05:15;27,61795
12.01.2015 05:30;26,73574
12.01.2015 05:45;27,85107
12.01.2015 06:00;27,70113
12.01.2015 06:15;32,31696
12.01.2015 06:30;32,36382
12.01.2015 06:45;32,85436
12.01.2015 07:00;32,10836
12.01.2015 07:15;31,2849
12.01.2015 07:30;31,495
12.01.2015 07:45;33,04757
12.01.2015 08:00;30,73025
12.01.2015 08:15;31,12756
12.01.2015 08:30;32,51358
12.01.2015 08:45;33,49679
12.01.2015 09:00;33,33008
12.01.2015 09:15;34,8924
12.01.2015 09:30;35,08132
12.01.2015 09:45;35,80816
12.01.2015 10:00;35,45003
12.01.2015 10:15;36,84275
12.01.2015 10:30;37,04449
12.01.2015 10:45;33,60279
12.01.2015 11:00;34,55573
12.01.2015 11:15;37,13833
12.01.2015 11:30;37,07277
12.01.2015 11:45;36,16049
12.01.2015 12:00;36,62821
12.01.2015 12:15;35,14175
12.01.2015 12:30;35,77898
12.01.2015 12:45;36,64488
12.01.2015 13:00;36,63264
12.01.2015 13:15;35,28162
12.01.2015 13:30;36,17328
12.01.2015 13:45;36,49188
12.01.2015 14:00;37,0199
12.01.2015 14:15;37,55701
12.01.2015 14:30;35,85958
12.01.2015 14:45;36,93634
12.01.2015 15:00;34,89381
12.01.2015 15:15;36,93811
12.01.2015 15:30;36,14579
12.01.2015 15:45;39,32434
12.01.2015 16:00;34,95215
