Timestamp,OAT (F),Power (kW)
3/18/2010 14:45,71,282.3
3/18/2010 15:00,71,277.1
3/18/2010 15:15,73,283.7
3/18/2010 15:30,73,285.6
3/18/2010 15:45,73,291.6
3/18/2010 16:00,73,288.9
3/18/2010 16:15,74,287.7
3/18/2010 16:30,74,293.8
3/18/2010 16:45,74,289.5
3/18/2010 17:00,74,286.8
3/18/2010 17:15,75,284.2
3/18/2010 17:30,75,284.2
3/18/2010 17:45,75,283.4
3/18/2010 18:00,75,276.5
3/18/2010 18:15,74,284.3
3/18/2010 18:30,74,279.9
3/18/2010 18:45,74,275.5
3/18/2010 19:00,74,271.9
3/18/2010 19:15,66,293.6
3/18/2010 19:30,66,322.8
3/18/2010 19:45,66,326
3/18/2010 20:00,66,327.6
3/18/2010 20:15,62,318.4
3/18/2010 20:30,62,317.6
3/18/2010 20:45,62,318.5
3/18/2010 21:00,62,312.8
3/18/2010 21:15,63,310.5
3/18/2010 21:30,63,297.1
3/18/2010 21:45,63,292.1
3/18/2010 22:00,63,294.7
3/18/2010 22:15,63,295.1
3/18/2010 22:30,63,309.3
3/18/2010 22:45,63,306.7
3/18/2010 23:00,63,300.6
3/18/2010 23:15,59,227
3/18/2010 23:30,59,216.4
3/18/2010 23:45,59,187.4
3/19/2010 0:00,59,185.3
3/19/2010 0:15,57,188.6
3/19/2010 0:30,57,190.3
3/19/2010 0:45,57,191.4
3/19/2010 1:00,57,190.8
3/19/2010 1:15,56,186
3/19/2010 1:30,56,178.7
3/19/2010 1:45,56,183.6
3/19/2010 2:00,56,187.4
3/19/2010 2:15,56,187.4
3/19/2010 2:30,56,179.7
3/19/2010 2:45,56,184.4
3/19/2010 3:00,56,184.2
3/19/2010 3:15,52,178.8
3/19/2010 3:30,52,170.4
3/19/2010 3:45,52,180.6
3/19/2010 4:00,52,180.5
3/19/2010 4:15,54,184.8
3/19/2010 4:30,54,191.9
3/19/2010 4:45,54,182.7
3/19/2010 5:00,54,186.1
3/19/2010 5:15,54,186
3/19/2010 5:30,54,180.8
3/19/2010 5:45,54,190.3
3/19/2010 6:00,54,204.3
3/19/2010 6:15,54,217.2
3/19/2010 6:30,54,221.1
3/19/2010 6:45,54,220.5
3/19/2010 7:00,54,204.6
3/19/2010 7:15,58,205.8
3/19/2010 7:30,58,203.5
3/19/2010 7:45,58,195.1
3/19/2010 8:00,58,200.6
3/19/2010 8:15,60,283
3/19/2010 8:30,60,269.7
3/19/2010 8:45,60,277.8
3/19/2010 9:00,60,269.9
3/19/2010 9:15,62,272.9
3/19/2010 9:30,62,268.8
3/19/2010 9:45,62,266.3
3/19/2010 10:00,62,272.7
3/19/2010 10:15,67,280.7
3/19/2010 10:30,67,275.5
3/19/2010 10:45,67,276.5
3/19/2010 11:00,67,277.1
3/19/2010 11:15,71,269.4
3/19/2010 11:30,71,274.3
3/19/2010 11:45,71,268.4
3/19/2010 12:00,71,273.8
3/19/2010 12:15,74,274.7
3/19/2010 12:30,74,276.7
3/19/2010 12:45,74,285
3/19/2010 13:00,74,289.3
3/19/2010 13:15,76,287.5
3/19/2010 13:30,76,282.9
3/19/2010 13:45,76,289
3/19/2010 14:00,76,289.1
3/19/2010 14:15,77,294.6
3/19/2010 14:30,77,296.5
3/19/2010 14:45,77,296.9
3/19/2010 15:00,77,293.7
3/19/2010 15:15,78,290.3
3/19/2010 15:30,78,296.2
3/19/2010 15:45,78,298.3
3/19/2010 16:00,78,297.3
3/19/2010 16:15,80,302.6
3/19/2010 16:30,80,311.2
3/19/2010 16:45,80,312.5
3/19/2010 17:00,80,310.2
3/19/2010 17:15,79,306.1
3/19/2010 17:30,79,306
3/19/2010 17:45,79,316.8
3/19/2010 18:00,79,302.9
3/19/2010 18:15,74,309.6
3/19/2010 18:30,74,293.8
3/19/2010 18:45,74,290
3/19/2010 19:00,74,287.8
3/19/2010 19:15,67,304.8
3/19/2010 19:30,67,333.4
3/19/2010 19:45,67,328.6
3/19/2010 20:00,67,327.5
3/19/2010 20:15,62,322.4
3/19/2010 20:30,62,314
3/19/2010 20:45,62,316.9
3/19/2010 21:00,62,317.3
3/19/2010 21:15,64,309.5
3/19/2010 21:30,64,301.7
3/19/2010 21:45,64,300.2
3/19/2010 22:00,64,300.1
3/19/2010 22:15,61,299.1
3/19/2010 22:30,61,293.6
3/19/2010 22:45,61,298
3/19/2010 23:00,61,297.8
3/19/2010 23:15,60,226
3/19/2010 23:30,60,220.4
3/19/2010 23:45,60,183.1
3/20/2010 0:00,60,189.1
3/20/2010 0:15,57,186.1
3/20/2010 0:30,57,189.6
3/20/2010 0:45,57,188.4
3/20/2010 1:00,57,188.3
3/20/2010 1:15,53,183
3/20/2010 1:30,53,179
3/20/2010 1:45,53,173.7
3/20/2010 2:00,53,181.4
3/20/2010 2:15,54,184
3/20/2010 2:30,54,175.8
3/20/2010 2:45,54,176.9
3/20/2010 3:00,54,179.2
3/20/2010 3:15,53,172.1
3/20/2010 3:30,53,166.6
3/20/2010 3:45,53,173.5
3/20/2010 4:00,53,177.7
3/20/2010 4:15,50,178.8
3/20/2010 4:30,50,177.6
3/20/2010 4:45,50,175.4
3/20/2010 5:00,50,176.1
3/20/2010 5:15,50,176.6
3/20/2010 5:30,50,177.7
3/20/2010 5:45,50,178.5
3/20/2010 6:00,50,180.6
3/20/2010 6:15,50,181.9
3/20/2010 6:30,50,184.9
3/20/2010 6:45,50,183.1
3/20/2010 7:00,50,185.3
3/20/2010 7:15,48,201.9
3/20/2010 7:30,48,206.2
3/20/2010 7:45,48,193.9
3/20/2010 8:00,48,191.1
3/20/2010 8:15,49,268.3
3/20/2010 8:30,49,259
3/20/2010 8:45,49,269.5
3/20/2010 9:00,49,265.4
3/20/2010 9:15,53,262.1
3/20/2010 9:30,53,260.8
3/20/2010 9:45,53,263.7
3/20/2010 10:00,53,261.7
3/20/2010 10:15,58,268.6
3/20/2010 10:30,58,266.4
3/20/2010 10:45,58,264.3
3/20/2010 11:00,58,268.6
3/20/2010 11:15,60,265.9
3/20/2010 11:30,60,270.1
3/20/2010 11:45,60,264.3
3/20/2010 12:00,60,270.4
3/20/2010 12:15,61,266
3/20/2010 12:30,61,269.6
3/20/2010 12:45,61,275
3/20/2010 13:00,61,272.6
3/20/2010 13:15,64,273.9
3/20/2010 13:30,64,281.2
3/20/2010 13:45,64,273.5
3/20/2010 14:00,64,278
3/20/2010 14:15,66,279.3
3/20/2010 14:30,66,275.6
3/20/2010 14:45,66,274.8
3/20/2010 15:00,66,274.8
3/20/2010 15:15,64,276
3/20/2010 15:30,64,276.6
3/20/2010 15:45,64,273.7
3/20/2010 16:00,64,272.7
3/20/2010 16:15,64,278
3/20/2010 16:30,64,280.4
3/20/2010 16:45,64,280.3
3/20/2010 17:00,64,274.6
3/20/2010 17:15,62,279.9
3/20/2010 17:30,62,270.6
3/20/2010 17:45,62,269.7
3/20/2010 18:00,62,265.4
3/20/2010 18:15,60,277.7
3/20/2010 18:30,60,274.7
3/20/2010 18:45,60,272.5
3/20/2010 19:00,60,265.8
3/20/2010 19:15,59,279.2
3/20/2010 19:30,59,319.8
3/20/2010 19:45,59,321.2
3/20/2010 20:00,59,323.6
3/20/2010 20:15,57,321.9
3/20/2010 20:30,57,311.1
3/20/2010 20:45,57,319.3
3/20/2010 21:00,57,302.2
3/20/2010 21:15,57,303
3/20/2010 21:30,57,302.3
3/20/2010 21:45,57,305.4
3/20/2010 22:00,57,300.4
3/20/2010 22:15,56,296.3
3/20/2010 22:30,56,299.2
3/20/2010 22:45,56,295.3
3/20/2010 23:00,56,292.8
3/20/2010 23:15,55,221
3/20/2010 23:30,55,212.8
3/20/2010 23:45,55,177.3
3/21/2010 0:00,55,181
3/21/2010 0:15,54,184.5
3/21/2010 0:30,54,182.7
3/21/2010 0:45,54,187.3
3/21/2010 1:00,54,178.9
3/21/2010 1:15,53,176.7
3/21/2010 1:30,53,166.8
3/21/2010 1:45,53,174.8
3/21/2010 2:00,53,182
3/21/2010 2:15,50,178.6
3/21/2010 2:30,50,166.2
3/21/2010 2:45,50,166.3
3/21/2010 3:00,50,171
3/21/2010 3:15,50,169.5
3/21/2010 3:30,50,165.6
3/21/2010 3:45,50,167.1
3/21/2010 4:00,50,169.7
3/21/2010 4:15,49,166.1
3/21/2010 4:30,49,166.3
3/21/2010 4:45,49,167.3
3/21/2010 5:00,49,165.6
3/21/2010 5:15,50,171.8
3/21/2010 5:30,50,166.1
3/21/2010 5:45,50,170.5
3/21/2010 6:00,50,177
3/21/2010 6:15,52,178.2
3/21/2010 6:30,52,185.5
3/21/2010 6:45,52,187.6
3/21/2010 7:00,52,203.2
3/21/2010 7:15,53,200.3
3/21/2010 7:30,53,179.7
3/21/2010 7:45,53,180.2
3/21/2010 8:00,53,185.5
3/21/2010 8:15,53,266.2
3/21/2010 8:30,53,268.5
3/21/2010 8:45,53,270.2
3/21/2010 9:00,53,261.2
3/21/2010 9:15,53,269.9
3/21/2010 9:30,53,265.1
3/21/2010 9:45,53,268.1
3/21/2010 10:00,53,265.6
3/21/2010 10:15,56,269.1
3/21/2010 10:30,56,267.2
3/21/2010 10:45,56,262.4
3/21/2010 11:00,56,262.8
3/21/2010 11:15,57,261.6
3/21/2010 11:30,57,263.1
3/21/2010 11:45,57,266.5
3/21/2010 12:00,57,266.5
3/21/2010 12:15,59,265.4
3/21/2010 12:30,59,266.7
3/21/2010 12:45,59,269
3/21/2010 13:00,59,272.6
3/21/2010 13:15,60,269.1
3/21/2010 13:30,60,272.4
3/21/2010 13:45,60,277.7
3/21/2010 14:00,60,272.4
3/21/2010 14:15,63,270.7
3/21/2010 14:30,63,279.8
3/21/2010 14:45,63,276.1
3/21/2010 15:00,63,273.3
3/21/2010 15:15,65,274
3/21/2010 15:30,65,273.7
3/21/2010 15:45,65,274.1
3/21/2010 16:00,65,277
3/21/2010 16:15,63,281.3
3/21/2010 16:30,63,282.8
3/21/2010 16:45,63,282.2
3/21/2010 17:00,63,271.4
3/21/2010 17:15,65,273.3
3/21/2010 17:30,65,272.1
3/21/2010 17:45,65,279.1
3/21/2010 18:00,65,295.7
3/21/2010 18:15,64,302.2
3/21/2010 18:30,64,266
3/21/2010 18:45,64,302.4
3/21/2010 19:00,64,291.2
3/21/2010 19:15,62,305.5
3/21/2010 19:30,62,344.4
3/21/2010 19:45,62,323.8
3/21/2010 20:00,62,349.4
3/21/2010 20:15,59,314.1
3/21/2010 20:30,59,320.4
3/21/2010 20:45,59,320.3
3/21/2010 21:00,59,298.9
3/21/2010 21:15,57,323.9
3/21/2010 21:30,57,296.8
3/21/2010 21:45,57,293.4
3/21/2010 22:00,57,300.1
3/21/2010 22:15,56,222.6
3/21/2010 22:30,56,217.8
3/21/2010 22:45,56,182.5
3/21/2010 23:00,56,178.7
3/21/2010 23:15,54,177.3
3/21/2010 23:30,54,175.9
3/21/2010 23:45,54,175
3/22/2010 0:00,54,176.4
3/22/2010 0:15,55,184.2
3/22/2010 0:30,55,180.9
3/22/2010 0:45,55,188.3
3/22/2010 1:00,55,183.9
3/22/2010 1:15,54,181
3/22/2010 1:30,54,181
3/22/2010 1:45,54,172.5
3/22/2010 2:00,54,179.9
3/22/2010 2:15,52,190.7
3/22/2010 2:30,52,190.4
3/22/2010 2:45,52,185
3/22/2010 3:00,52,186.7
3/22/2010 3:15,51,180.5
3/22/2010 3:30,51,172.5
3/22/2010 3:45,51,184.5
3/22/2010 4:00,51,185.6
3/22/2010 4:15,52,178.5
3/22/2010 4:30,52,186
3/22/2010 4:45,52,186.6
3/22/2010 5:00,52,186.2
3/22/2010 5:15,51,186.5
3/22/2010 5:30,51,183.6
3/22/2010 5:45,51,195.4
3/22/2010 6:00,51,197.2
3/22/2010 6:15,50,191.3
3/22/2010 6:30,50,194.2
3/22/2010 6:45,50,196.3
3/22/2010 7:00,50,196.9
3/22/2010 7:15,49,188
3/22/2010 7:30,49,170.2
3/22/2010 7:45,49,171
3/22/2010 8:00,49,176.4
3/22/2010 8:15,52,252.9
3/22/2010 8:30,52,246.5
3/22/2010 8:45,52,256.3
3/22/2010 9:00,52,251.3
3/22/2010 9:15,54,247.4
3/22/2010 9:30,54,242.2
3/22/2010 9:45,54,242.7
3/22/2010 10:00,54,249.6
3/22/2010 10:15,57,246.5
3/22/2010 10:30,57,242.6
3/22/2010 10:45,57,244.6
3/22/2010 11:00,57,243.5
3/22/2010 11:15,57,248.5
3/22/2010 11:30,57,248.7
3/22/2010 11:45,57,246.9
3/22/2010 12:00,57,239.9
3/22/2010 12:15,60,239
3/22/2010 12:30,60,251.2
3/22/2010 12:45,60,252.6
3/22/2010 13:00,60,247.6
3/22/2010 13:15,62,244.1
3/22/2010 13:30,62,244.1
3/22/2010 13:45,62,247.9
3/22/2010 14:00,62,253.5
3/22/2010 14:15,64,245.3
3/22/2010 14:30,64,246.3
3/22/2010 14:45,64,254
3/22/2010 15:00,64,242.2
3/22/2010 15:15,66,243.9
3/22/2010 15:30,66,256.6
3/22/2010 15:45,66,247.9
3/22/2010 16:00,66,247.5
3/22/2010 16:15,65,251
3/22/2010 16:30,65,249.9
3/22/2010 16:45,65,245
3/22/2010 17:00,65,249.2
3/22/2010 17:15,66,248
3/22/2010 17:30,66,240.3
3/22/2010 17:45,66,241.6
3/22/2010 18:00,66,239.7
3/22/2010 18:15,65,245.6
3/22/2010 18:30,65,242.1
3/22/2010 18:45,65,243.1
3/22/2010 19:00,65,241.5
3/22/2010 19:15,61,257.2
3/22/2010 19:30,61,301.8
3/22/2010 19:45,61,300.1
3/22/2010 20:00,61,296.3
3/22/2010 20:15,59,292.6
3/22/2010 20:30,59,297
3/22/2010 20:45,59,301.9
3/22/2010 21:00,59,296.3
3/22/2010 21:15,58,291.1
3/22/2010 21:30,58,276.2
3/22/2010 21:45,58,276.8
3/22/2010 22:00,58,276.2
3/22/2010 22:15,58,276
3/22/2010 22:30,58,272
3/22/2010 22:45,58,277.8
3/22/2010 23:00,58,274.9
3/22/2010 23:15,56,208.4
3/22/2010 23:30,56,203.5
3/22/2010 23:45,56,169
3/23/2010 0:00,56,170.8
3/23/2010 0:15,53,170.8
3/23/2010 0:30,53,179.2
3/23/2010 0:45,53,177.2
3/23/2010 1:00,53,175.2
3/23/2010 1:15,53,167.5
3/23/2010 1:30,53,163.7
3/23/2010 1:45,53,169.3
3/23/2010 2:00,53,168.7
3/23/2010 2:15,52,167
3/23/2010 2:30,52,179.9
3/23/2010 2:45,52,169.1
3/23/2010 3:00,52,172.6
3/23/2010 3:15,50,158.3
3/23/2010 3:30,50,143.5
3/23/2010 3:45,50,159.1
3/23/2010 4:00,50,167.4
3/23/2010 4:15,48,173.1
3/23/2010 4:30,48,176.1
3/23/2010 4:45,48,167.6
3/23/2010 5:00,48,177.4
3/23/2010 5:15,50,168
3/23/2010 5:30,50,164.9
3/23/2010 5:45,50,179.4
3/23/2010 6:00,50,157.6
3/23/2010 6:15,48,173.3
3/23/2010 6:30,48,181
3/23/2010 6:45,48,176.8
3/23/2010 7:00,48,179.1
3/23/2010 7:15,49,179.9
3/23/2010 7:30,49,167.3
3/23/2010 7:45,49,165.1
3/23/2010 8:00,49,188
3/23/2010 8:15,50,258.4
3/23/2010 8:30,50,250.2
3/23/2010 8:45,50,249.9
3/23/2010 9:00,50,241.2
3/23/2010 9:15,57,241.3
3/23/2010 9:30,57,243.7
3/23/2010 9:45,57,247.4
3/23/2010 10:00,57,252.1
3/23/2010 10:15,62,256.6
3/23/2010 10:30,62,251.9
3/23/2010 10:45,62,243.5
3/23/2010 11:00,62,248.3
3/23/2010 11:15,65,248.8
3/23/2010 11:30,65,245.4
3/23/2010 11:45,65,247.9
3/23/2010 12:00,65,244.3
3/23/2010 12:15,67,245
3/23/2010 12:30,67,248.3
3/23/2010 12:45,67,245.9
3/23/2010 13:00,67,246.8
3/23/2010 13:15,68,253.4
3/23/2010 13:30,68,257.8
3/23/2010 13:45,68,255.2
3/23/2010 14:00,68,258
3/23/2010 14:15,70,259.7
3/23/2010 14:30,70,261.1
3/23/2010 14:45,70,255.7
3/23/2010 15:00,70,248.4
3/23/2010 15:15,72,249.2
3/23/2010 15:30,72,259.6
3/23/2010 15:45,72,251.6
3/23/2010 16:00,72,259.1
3/23/2010 16:15,73,265.5
3/23/2010 16:30,73,258.5
3/23/2010 16:45,73,268.4
3/23/2010 17:00,73,273.2
3/23/2010 17:15,72,260.7
3/23/2010 17:30,72,262.3
3/23/2010 17:45,72,262.1
3/23/2010 18:00,72,256.2
3/23/2010 18:15,66,251.6
3/23/2010 18:30,66,251.8
3/23/2010 18:45,66,248.9
3/23/2010 19:00,66,249
3/23/2010 19:15,61,248.3
3/23/2010 19:30,61,305.9
3/23/2010 19:45,61,307.2
3/23/2010 20:00,61,303.6
3/23/2010 20:15,59,308.3
3/23/2010 20:30,59,299.8
3/23/2010 20:45,59,297.4
3/23/2010 21:00,59,290.8
3/23/2010 21:15,56,295.7
3/23/2010 21:30,56,295.7
3/23/2010 21:45,56,293.8
3/23/2010 22:00,56,293.4
3/23/2010 22:15,55,283.9
3/23/2010 22:30,55,284
3/23/2010 22:45,55,283.2
3/23/2010 23:00,55,280.7
3/23/2010 23:15,53,212.9
3/23/2010 23:30,53,208.6
3/23/2010 23:45,53,176.8
3/24/2010 0:00,53,168.6
3/24/2010 0:15,53,160.5
3/24/2010 0:30,53,154.6
3/24/2010 0:45,53,163.6
3/24/2010 1:00,53,174.9
3/24/2010 1:15,51,164.1
3/24/2010 1:30,51,164.2
3/24/2010 1:45,51,162
3/24/2010 2:00,51,170.9
3/24/2010 2:15,50,155.1
3/24/2010 2:30,50,175.3
3/24/2010 2:45,50,167.5
3/24/2010 3:00,50,161.6
3/24/2010 3:15,50,165
3/24/2010 3:30,50,156.9
3/24/2010 3:45,50,158.8
3/24/2010 4:00,50,152.5
3/24/2010 4:15,51,164
3/24/2010 4:30,51,151.2
3/24/2010 4:45,51,160.5
3/24/2010 5:00,51,161.9
3/24/2010 5:15,52,153.6
3/24/2010 5:30,52,156.9
3/24/2010 5:45,52,167.2
3/24/2010 6:00,52,167.1
3/24/2010 6:15,52,163.6
3/24/2010 6:30,52,170.9
3/24/2010 6:45,52,163.4
3/24/2010 7:00,52,162
3/24/2010 7:15,50,159.6
3/24/2010 7:30,50,160.3
3/24/2010 7:45,50,176.1
3/24/2010 8:00,50,170.8
3/24/2010 8:15,51,252.3
3/24/2010 8:30,51,245.7
3/24/2010 8:45,51,248.6
3/24/2010 9:00,51,248.3
3/24/2010 9:15,52,242.6
3/24/2010 9:30,52,241
3/24/2010 9:45,52,243.3
3/24/2010 10:00,52,243.2
3/24/2010 10:15,55,255.9
3/24/2010 10:30,55,250.8
3/24/2010 10:45,55,251.3
3/24/2010 11:00,55,242.8
3/24/2010 11:15,57,244.8
3/24/2010 11:30,57,253
3/24/2010 11:45,57,249.6
3/24/2010 12:00,57,248.1
3/24/2010 12:15,59,257.2
3/24/2010 12:30,59,256.6
3/24/2010 12:45,59,258.1
3/24/2010 13:00,59,254
3/24/2010 13:15,62,256.8
3/24/2010 13:30,62,252.3
3/24/2010 13:45,62,266.1
3/24/2010 14:00,62,252.7
3/24/2010 14:15,64,250.4
3/24/2010 14:30,64,257.9
3/24/2010 14:45,64,256.8
3/24/2010 15:00,64,267.1
3/24/2010 15:15,62,266.5
3/24/2010 15:30,62,272.5
3/24/2010 15:45,62,267
3/24/2010 16:00,62,253.6
3/24/2010 16:15,64,261.6
3/24/2010 16:30,64,253.9
3/24/2010 16:45,64,261.1
3/24/2010 17:00,64,256.4
3/24/2010 17:15,63,252.3
3/24/2010 17:30,63,247.8
3/24/2010 17:45,63,253.7
3/24/2010 18:00,63,250.1
3/24/2010 18:15,64,253.4
3/24/2010 18:30,64,250.4
3/24/2010 18:45,64,248.1
3/24/2010 19:00,64,241.5
3/24/2010 19:15,57,253.2
3/24/2010 19:30,57,301.8
3/24/2010 19:45,57,302.7
3/24/2010 20:00,57,298.7
3/24/2010 20:15,56,299.9
3/24/2010 20:30,56,299
3/24/2010 20:45,56,292.3
3/24/2010 21:00,56,297
3/24/2010 21:15,54,277.7
3/24/2010 21:30,54,273.6
3/24/2010 21:45,54,277.6
3/24/2010 22:00,54,282.8
3/24/2010 22:15,56,283.9
3/24/2010 22:30,56,281.7
3/24/2010 22:45,56,282
3/24/2010 23:00,56,282.7
3/24/2010 23:15,53,200.1
3/24/2010 23:30,53,189.7
3/24/2010 23:45,53,156.5
3/25/2010 0:00,53,153.7
3/25/2010 0:15,54,166.3
3/25/2010 0:30,54,161.2
3/25/2010 0:45,54,167.7
3/25/2010 1:00,54,159.7
3/25/2010 1:15,54,150.9
3/25/2010 1:30,54,154.7
3/25/2010 1:45,54,150.6
3/25/2010 2:00,54,148.9
3/25/2010 2:15,53,162.6
3/25/2010 2:30,53,159.7
3/25/2010 2:45,53,153.5
3/25/2010 3:00,53,157.6
3/25/2010 3:15,52,152.6
3/25/2010 3:30,52,141.7
3/25/2010 3:45,52,160.4
3/25/2010 4:00,52,161.6
3/25/2010 4:15,50,162.8
3/25/2010 4:30,50,163.2
3/25/2010 4:45,50,164
3/25/2010 5:00,50,161.6
3/25/2010 5:15,50,163.2
3/25/2010 5:30,50,160.1
3/25/2010 5:45,50,160.9
3/25/2010 6:00,50,164.6
3/25/2010 6:15,50,168.1
3/25/2010 6:30,50,167.3
3/25/2010 6:45,50,163.2
3/25/2010 7:00,50,171.1
3/25/2010 7:15,50,177.2
3/25/2010 7:30,50,176.2
3/25/2010 7:45,50,168.7
3/25/2010 8:00,50,171.7
3/25/2010 8:15,51,254.8
3/25/2010 8:30,51,254.7
3/25/2010 8:45,51,247.5
3/25/2010 9:00,51,245.2
3/25/2010 9:15,54,243.4
3/25/2010 9:30,54,243.2
3/25/2010 9:45,54,243.2
3/25/2010 10:00,54,248.3
3/25/2010 10:15,56,250.9
3/25/2010 10:30,56,245.9
3/25/2010 10:45,56,246.9
3/25/2010 11:00,56,247
3/25/2010 11:15,57,248
3/25/2010 11:30,57,242.7
3/25/2010 11:45,57,252.7
3/25/2010 12:00,57,249.3
3/25/2010 12:15,60,248
3/25/2010 12:30,60,252.8
3/25/2010 12:45,60,257.4
3/25/2010 13:00,60,246.7
3/25/2010 13:15,63,249.6
3/25/2010 13:30,63,256.3
3/25/2010 13:45,63,256.6
3/25/2010 14:00,63,252.1
3/25/2010 14:15,63,251.9
3/25/2010 14:30,63,247.2
3/25/2010 14:45,63,255.7
3/25/2010 15:00,63,250.3
3/25/2010 15:15,63,245.5
3/25/2010 15:30,63,247.3
3/25/2010 15:45,63,250.3
3/25/2010 16:00,63,246.2
3/25/2010 16:15,61,261.9
3/25/2010 16:30,61,253.5
3/25/2010 16:45,61,257.8
3/25/2010 17:00,61,260.5
3/25/2010 17:15,61,245.1
3/25/2010 17:30,61,246.1
3/25/2010 17:45,61,261.4
3/25/2010 18:00,61,247.1
3/25/2010 18:15,58,253.4
3/25/2010 18:30,58,247
3/25/2010 18:45,58,247.6
3/25/2010 19:00,58,248.7
3/25/2010 19:15,56,253.4
3/25/2010 19:30,56,303.2
3/25/2010 19:45,56,301.9
3/25/2010 20:00,56,296.5
3/25/2010 20:15,54,302.7
3/25/2010 20:30,54,292.5
3/25/2010 20:45,54,290.8
3/25/2010 21:00,54,290.7
3/25/2010 21:15,53,295.1
3/25/2010 21:30,53,292.4
3/25/2010 21:45,53,287.8
3/25/2010 22:00,53,280.6
3/25/2010 22:15,51,276.9
3/25/2010 22:30,51,281.3
3/25/2010 22:45,51,282.1
3/25/2010 23:00,51,280.4
3/25/2010 23:15,51,200.8
3/25/2010 23:30,51,191.2
3/25/2010 23:45,51,155.9
3/26/2010 0:00,51,160.9
3/26/2010 0:15,50,158.4
3/26/2010 0:30,50,159.6
3/26/2010 0:45,50,158
3/26/2010 1:00,50,164.6
3/26/2010 1:15,50,157.2
3/26/2010 1:30,50,145.4
3/26/2010 1:45,50,143.8
3/26/2010 2:00,50,155.4
3/26/2010 2:15,49,161.9
3/26/2010 2:30,49,157.3
3/26/2010 2:45,49,152.8
3/26/2010 3:00,49,157.4
3/26/2010 3:15,49,148.1
3/26/2010 3:30,49,143.3
3/26/2010 3:45,49,155.9
3/26/2010 4:00,49,161.6
3/26/2010 4:15,48,156.9
3/26/2010 4:30,48,162.2
3/26/2010 4:45,48,160.6
3/26/2010 5:00,48,156.3
3/26/2010 5:15,48,156.2
3/26/2010 5:30,48,150.2
3/26/2010 5:45,48,160.1
3/26/2010 6:00,48,161.1
3/26/2010 6:15,48,162.2
3/26/2010 6:30,48,169.7
3/26/2010 6:45,48,166
3/26/2010 7:00,48,166.8
3/26/2010 7:15,48,163.4
3/26/2010 7:30,48,154.7
3/26/2010 7:45,48,171.4
3/26/2010 8:00,48,168.7
3/26/2010 8:15,48,253.5
3/26/2010 8:30,48,248.1
3/26/2010 8:45,48,246.6
3/26/2010 9:00,48,245.5
3/26/2010 9:15,51,243.4
3/26/2010 9:30,51,239.6
3/26/2010 9:45,51,242.7
3/26/2010 10:00,51,247.8
3/26/2010 10:15,53,249.7
3/26/2010 10:30,53,246.7
3/26/2010 10:45,53,241.2
3/26/2010 11:00,53,248
3/26/2010 11:15,54,243.4
3/26/2010 11:30,54,245.7
3/26/2010 11:45,54,245.8
3/26/2010 12:00,54,242.2
3/26/2010 12:15,57,246.3
3/26/2010 12:30,57,249.5
3/26/2010 12:45,57,249.3
3/26/2010 13:00,57,253.4
3/26/2010 13:15,59,252.2
3/26/2010 13:30,59,253.1
3/26/2010 13:45,59,253.6
3/26/2010 14:00,59,255.8
3/26/2010 14:15,61,251.1
3/26/2010 14:30,61,254.4
3/26/2010 14:45,61,261.9
3/26/2010 15:00,61,258.4
3/26/2010 15:15,62,250
3/26/2010 15:30,62,254.2
3/26/2010 15:45,62,261.3
3/26/2010 16:00,62,260.2
3/26/2010 16:15,63,273
3/26/2010 16:30,63,268.5
3/26/2010 16:45,63,269.7
3/26/2010 17:00,63,258.2
3/26/2010 17:15,62,256
3/26/2010 17:30,62,260.1
3/26/2010 17:45,62,264.2
3/26/2010 18:00,62,253.4
3/26/2010 18:15,61,257.6
3/26/2010 18:30,61,255
3/26/2010 18:45,61,253.4
3/26/2010 19:00,61,250.8
3/26/2010 19:15,58,251
3/26/2010 19:30,58,300.2
3/26/2010 19:45,58,303.1
3/26/2010 20:00,58,303.1
3/26/2010 20:15,56,302.7
3/26/2010 20:30,56,299
3/26/2010 20:45,56,296.2
3/26/2010 21:00,56,288.6
3/26/2010 21:15,55,277.4
3/26/2010 21:30,55,279.5
3/26/2010 21:45,55,280.1
3/26/2010 22:00,55,277.3
3/26/2010 22:15,52,275
3/26/2010 22:30,52,276.7
3/26/2010 22:45,52,275.5
3/26/2010 23:00,52,272
3/26/2010 23:15,51,196.3
3/26/2010 23:30,51,199
3/26/2010 23:45,51,152.9
3/27/2010 0:00,51,155.7
3/27/2010 0:15,51,152.5
3/27/2010 0:30,51,155.2
3/27/2010 0:45,51,157.1
3/27/2010 1:00,51,150.3
3/27/2010 1:15,51,147.8
3/27/2010 1:30,51,140.9
3/27/2010 1:45,51,150.6
3/27/2010 2:00,51,149.4
3/27/2010 2:15,49,152.2
3/27/2010 2:30,49,149.3
3/27/2010 2:45,49,150.1
3/27/2010 3:00,49,152.9
3/27/2010 3:15,48,142.8
3/27/2010 3:30,48,138.4
3/27/2010 3:45,48,143.4
3/27/2010 4:00,48,152.8
3/27/2010 4:15,47,148
3/27/2010 4:30,47,142.4
3/27/2010 4:45,47,139.1
3/27/2010 5:00,47,141.9
3/27/2010 5:15,46,144.8
3/27/2010 5:30,46,134.9
3/27/2010 5:45,46,143.7
3/27/2010 6:00,46,150.1
3/27/2010 6:15,45,154.6
3/27/2010 6:30,45,154.9
